Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
14971,V8 VEGETABLE JUICE,12,46,oz,051000003362,Beverages,8,7,0,$6.18,$0.52,,,,,,,,,
14972,V8 VEGETABLE JUICE ,8,5.5,oz,051000000200,Beverages,16,6,0,$35.02,$4.38,,,,,,,,,
14974,V8 VEGETABLE JUICE ,6,46,oz,051000008039,Beverages,16,5,0,$22.19,$3.70,,,,,,,,,
14973,V8 VEGETABLE JUICE ,6,64,oz,051000069924,Beverages,13,5,0,$22.25,$3.71,,,,,,,,,
14976,V8 VEGETABLE JUICE SPICY HOT ,6,46,oz,051000121561,Beverages,16,5,0,$22.19,$3.70,,,,,,,,,
14979,VALENTINA BLACK EXTRA HOT SAUCE ,12,34,oz,097339000047,Condiments,11,5,0,$27.81,$2.32,,,,,,,,,
14978,VALENTINA BLACK HOT SAUCE 12 OZ,24,12,oz,097339000061,Condiments,10,6,0,$30.90,$1.29,,,,,,,,,
14980,VALENTINA RED HOT SAUCE,35,5,oz,097339000139,Condiments,12,7,0,$28.48,$0.81,,,,,,,,,
14981,VALENTINA RED HOT SAUCE,24,12,oz,097339000054,Condiments,10,6,0,$30.90,$1.29,,,,,,,,,
14982,VALENTINA RED HOT SAUCE ,12,34,oz,097339000030,Condiments,11,5,0,$27.81,$2.32,,,,,,,,,
16576,VALENTINA SALSA MARISCOS ROJA,24,8.4,oz,097339000290,Hispanic Foods,10,7,0,$25.96,$1.08,,,,,,,,,
14984,VAN CAMP'S PORK & BEANS ,24,15,oz,052000011227,Beans & Chili,8,12,0,$23.48,$0.98,5,$21.51,$0.90,,,,,,
15379,VAN HOLTEN'S INDIVIDUAL JUMBO PICKLES DILL,12,5,oz,038200000063,Fruits & Vegetables,28,8,0,$10.26,$0.85,10,$9.64,$0.80,,,,,,
15378,VAN HOLTEN'S INDIVIDUAL JUMBO PICKLES HOT ,12,5,oz,038200000094,Fruits & Vegetables,28,8,0,$10.26,$0.85,10,$9.64,$0.80,,,,,,
15376,VAN HOLTEN'S INDIVIDUAL JUMBO PICKLES KOSHER ,12,5,oz,038200000070,Fruits & Vegetables,28,8,0,$10.26,$0.85,10,$9.64,$0.80,,,,,,
15377,VAN HOLTEN'S INDIVIDUAL JUMBO PICKLES SOUR  ,12,5,oz,038200000087,Fruits & Vegetables,28,8,0,$10.26,$0.85,10,$9.64,$0.80,,,,,,
15380,VAN HOLTEN'S INDIVIDUAL PICKLES BIG PAPA,12,9,oz,038200000902,Fruits & Vegetables,28,7,0,$12.24,$1.02,,,,,,,,,
15381,VAN HOLTEN'S INDIVIDUAL PICKLES HOT MAMA ,12,9,oz,038200000926,Fruits & Vegetables,28,7,0,$12.24,$1.02,,,,,,,,,
17168,VAN HOLTEN'S SOUR SIS TART & TANGY PICKLES,12,7,oz,038200000940,Fruits & Vegetables,28,7,0,$12.24,$1.02,,,,,,,,,
17169,VAN HOLTEN'S TAPATIO SALSA PICANTE PICKLES,12,7,oz,038200000162,Fruits & Vegetables,28,7,0,$10.26,$0.85,10,$9.64,$0.80,,,,,,
17170,VAN HOLTEN'S WAREHEADS SOUR DILL PICKLES,12,7,oz,038200000315,Fruits & Vegetables,28,7,0,$10.26,$0.85,10,$9.64,$0.80,,,,,,
17167,VAN HOLTEN'S ZESTY GARLIC JOE PICKLES,12,7,oz,038200091252,Fruits & Vegetables,28,7,0,$12.24,$1.02,,,,,,,,,
14996,VEG-ALL Original MIXED VEGETABLES ,24,15,oz,034700000497,Fruits & Vegetables,17,5,0,$31.89,$1.33,,,,,,,,,
14999,VEGETA BAG ALL PURPOSE SEASONING,16,250,gm,842826000327,Middle Eastern Items,,,0,$36.09,$2.26,,,,,,,,,
14997,VEGETA BAG ALL PURPOSE SEASONING,10,1,kg,842826000365,Middle Eastern Items,,,0,$72.00,$7.20,,,,,,,,,
14998,VEGETA BAG ALL PURPOSE SEASONING,8,2,kg,842826000372,Middle Eastern Items,,,0,$98.80,$12.35,,,,,,,,,
15000,VEGETA BAG ALL PURPOSE SEASONING ,12,500,gm,04282600035,Middle Eastern Items,,,0,$48.08,$4.01,,,,,,,,,
15001,VEGETA BAG ALL PURPOSE SEASONING NO MSG ,16,250,gm,842826001362,Middle Eastern Items,,,0,$32.80,$2.05,,,,,,,,,
17175,VEGETA BUCKET ALL PURPOSE SEASONING,6,2,kg,842826000334,Middle Eastern Items,,,0,$84.36,$14.06,,,,,,,,,
15003,VEGETA CAN ALL PURPOSE SEASONING,24,250,gm,842826000181,Middle Eastern Items,,,0,$53.15,$2.21,,,,,,,,,
15004,VEGETA CAN ALL PURPOSE SEASONING,24,500,gm,842826000198,Middle Eastern Items,,,0,$98.63,$4.11,,,,,,,,,
15005,VEGETA CAN ALL PURPOSE SEASONING,6,1000,gm,842826000341,Middle Eastern Items,,,0,$49.38,$8.23,,,,,,,,,
15007,VEL ROSITA FABRIC SOFTENER,12,1,L,7509546057101,Hispanic Non Food ,,,0,$55.50,$4.62,,,,,,,,,
15009,VEL ROSITA FABRIC SOFTENER,6,1.36,L,7501035904019,Hispanic Non Food ,,,0,$37.02,$6.17,,,,,,,,,
15008,VEL ROSITA FABRIC SOFTENER,12,450,ml,7509546045689,Hispanic Non Food ,,,0,$26.57,$2.21,,,,,,,,,
16693,VELVET BATH TISSUE,24,4,rl,070524078229,Paper Products,5,6,0,$22.25,$0.93,24,$21.01,$0.88,,,,,,
15011,VERDE VALLE BAG BROAD BEANS SOUP,16,1,lb,781624006783,Hispanic Foods,10,10,0,$55.21,$3.45,,,,,,,,,
15012,VERDE VALLE BAG GARBANZO BEANS ,16,1,lb,781624006806,Hispanic Foods,10,10,0,$32.14,$2.01,,,,,,,,,
15013,VERDE VALLE BAG LENTILS ,20,1,lb,781624006790,Hispanic Foods,10,10,0,$30.69,$1.53,10,$29.87,$1.49,,,,,,
15014,VERDE VALLE BAG LONG GRAIN RICE,12,2,lb,781624003218,Hispanic Foods,10,9,0,$33.25,$2.77,,,,,,,,,
15016,VERDE VALLE BAG LONG GRAIN RICE ,7,4,lb,781624003225,Hispanic Foods,10,8,0,$39.58,$5.65,,,,,,,,,
15019,VERDE VALLE BAG MAYO COBA BEANS,20,1,lb,781624006745,Hispanic Foods,10,10,0,$51.29,$2.56,,,,,,,,,
15017,VERDE VALLE BAG MAYO COBA BEANS,12,2,lb,781624006950,Hispanic Foods,10,9,0,$55.50,$4.62,,,,,,,,,
15018,VERDE VALLE BAG MAYO COBA BEANS ,7,4,lb,781624007193,Hispanic Foods,10,8,0,$64.82,$9.26,,,,,,,,,
15020,VERDE VALLE BAG MORELOS RICE ,12,2,lb,78162400698,Hispanic Foods,10,9,0,$35.72,$2.98,,,,,,,,,
15022,VERDE VALLE BAG MORELOS RICE ,7,4,lb,781624007223,Hispanic Foods,10,8,0,$42.47,$6.07,,,,,,,,,
15024,VERDE VALLE BAG PINTO BEANS,7,4,lb,781624007186,Hispanic Foods,10,8,0,$40.74,$5.82,,,,,,,,,
15025,VERDE VALLE BAG PINTO BEANS ,12,2,lb,781624007179,Hispanic Foods,10,9,0,$41.90,$3.49,,,,,,,,,
15026,VERDE VALLE BAG QUERETARO BLACK BEANS ,12,2,lb,781624006966,Hispanic Foods,10,9,0,$41.90,$3.49,,,,,,,,,
15027,VERDE VALLE BAG QUERETARO BLACK BEANS ,7,4,lb,781624007155,Hispanic Foods,10,8,0,$43.19,$6.17,,,,,,,,,
15029,VERNORS,24,20,oz,078000180404,Beverages,,,0,$28.43,$1.18,,,,,,,,,
15030,VICKS VAPOR RUB UNIT,1,2,oz,323900003613,Health & Beauty Aids,,,0,$7.06,$7.06,,,,,,,,,
15340,VILLAGE RASHI TAHINI,12,32,oz,869865000156,Middle Eastern Items,10,6,0,$111.24,$9.27,,,,,,,,,
15032,VILLAGE RASHI TAHINI ,12,16,oz,,Middle Eastern Items,,,0,$61.68,$5.14,10,$60.44,$5.04,,,,,,
16712,VINYL COAT ANGLE BROOM ,1,1,ct,07485097953,Miscellaneous Non Food,,,0,$6.13,$6.13,,,,,,,,,
15522,VISINE RED EYE HYDRATING COMFORT ,6,0.28,oz,852682508219,Health & Beauty Aids,,,0,$14.94,$2.49,,,,,,,,,
15037,VLASIC BANANA PEPPER RINGS HOT ,6,12,oz,054100008350,Fruits & Vegetables,28,10,0,$10.51,$1.75,,,,,,,,,
15038,VLASIC DILL RELISH ,12,10,oz,054100018304,Condiments,17,10,0,$19.16,$1.60,,,,,,,,,
15039,VLASIC JALAPENO SLICES HOT,12,12,oz,054100006769,Fruits & Vegetables,15,10,0,$21.01,$1.75,,,,,,,,,
15040,VLASIC PEPPER RINGS MILD ,12,12,oz,054100008459,Fruits & Vegetables,15,10,0,$21.01,$1.75,,,,,,,,,
17219,VLASIC PICKLES BREAD N BUTTER CHIPS,12,16,oz,054100004208,Fruits & Vegetables,14,9,0,$30.28,$2.52,,,,,,,,,
17173,VLASIC PICKLES FRANK'S RED HOT KOSHER DILL CHIPS,6,24,oz,054100001993,Fruits & Vegetables,20,8,0,$18.23,$3.04,,,,,,,,,
17174,VLASIC PICKLES FRANK'S RED HOT KOSHER DILL SPEARS,6,24,oz,054100000552,Fruits & Vegetables,20,8,0,$18.23,$3.04,,,,,,,,,
17172,VLASIC PICKLES FRANK'S RED HOT KOSHER DILL WHOLE,6,16,oz,054100576422,Fruits & Vegetables,28,9,0,$18.23,$3.04,,,,,,,,,
15041,VLASIC PICKLES KOSHER DILL GHERKINS ,12,16,oz,054100004109,Condiments,14,9,0,$38.32,$3.19,,,,,,,,,
15042,VLASIC PICKLES KOSHER DILL SPEARS,6,24,oz,054100000606,Fruits & Vegetables,20,8,0,$16.62,$2.77,,,,,,,,,
15043,VLASIC PICKLES KOSHER DILL SPEARS ,6,16,oz,054100004307,Fruits & Vegetables,28,9,0,$17.00,$2.83,,,,,,,,,
15044,VLASIC PICKLES KOSHER DILL STACKERS ,6,16,oz,054100005601,Fruits & Vegetables,28,9,0,$18.48,$3.08,,,,,,,,,
15045,VLASIC PICKLES KOSHER DILLS BABY WHOLE ,12,16,oz,054100004000,Condiments,14,9,0,$38.32,$3.19,,,,,,,,,
15046,VLASIC PICKLES POLISH DILL SPEARS ,6,24,oz,054100001306,Fruits & Vegetables,20,8,0,$16.01,$2.67,,,,,,,,,
15325,VLASIC PICKLES SPEARS KOSHER DILL PICKLES,6,80,oz,054100462008,Institutional & Food Service,12,4,0,$31.83,$5.30,48,$29.66,$4.94,,,,,,
15047,VLASIC PICKLES WHOLE KOSHER DILL PICKLES,6,80,oz,054100460004,Fruits & Vegetables,12,4,0,$31.21,$5.20,48,$28.98,$4.83,,,,,,
15049,VLASIC SWEET RELISH ,12,10,oz,054100018700,Condiments,17,10,0,$19.16,$1.60,,,,,,,,,
16960,VLASIC SWEET RELISH ,6,16,oz,054100011404,Condiments,28,9,0,$14.15,$2.36,,,,,,,,,
15051,WARHEADS EXTREME SOUR HARD CANDY ,12,1,oz,032134233030,Candy,,,0,$12.10,$1.01,,,,,,,,,
16673,WARHEADS SOUR BOOM FRUIT CHEWS PEG BAG,12,2.5,oz,083933270818,Candy,,,0,$22.87,$1.91,,,,,,,,,
16666,WARHEADS SOUR POPPING CANDY BLUE RASPBERRY,20,0.33,oz,083933263018,Candy,,,0,$12.36,$0.62,,,,,,,,,
16671,WARHEADS SOUR POPPING CANDY GUSSET BAG,16,30,ct,083933267238,Candy,,,0,$59.16,$3.70,,,,,,,,,
16667,WARHEADS SOUR POPPING CANDY WATERMELON,20,0.33,oz,083933262981,Candy,,,0,$12.36,$0.62,,,,,,,,,
15053,WD-40 SMART STRAW LUBICRANT,12,8,oz,079567490029,Automotive & Outdoor,20,6,0,$67.98,$5.67,,,,,,,,,
15054,WELCH'S GIANT FREEZE POP DISPLAY PALLET GRAPE & STRAWBERRY 27 COUNT,72,5.5,oz,06433195027,Pallet Mods & Shippers,,,0,$307.76,$4.27,,,,,,,,,
15056,WELCH'S GIANT FREEZE POP DISPLAY PALLET SODA & TROPICS 27 COUNT,72,5.5,oz,10064331971368,Pallet Mods & Shippers,1,1,0,$307.76,$4.27,,,,,,,,,
15057,WELCH'S GIANT FREEZE POP DISPLAY PALLET TROPICS 27 COUNT,72,5.5,oz,6433197128,Pallet Mods & Shippers,1,1,0,$307.76,$4.27,,,,,,,,,
17171,WENDY'S CHILI W/BEANS,12,15,oz,027000378151,Beans & Chili,16,12,0,$48.82,$4.07,,,,,,,,,
17127,WESSON OIL CANOLA,9,40,oz,069588690867,Oils & Vinegars,10,6,0,$33.28,$3.70,20,$31.98,$3.55,,,,,,
17126,WESSON OIL VEGETABLE  ,9,40,oz,069588612869,Oils & Vinegars,10,6,0,$33.28,$3.70,20,$31.98,$3.55,,,,,,
15072,WHATCHAMACALIT CANDY BAR,36,1.6,oz,034000002474,Candy,,,0,$36.93,$1.03,,,,,,,,,
16640,WHITE OWL 2-$1.19 CIGARILLO WHITE RUSSIAN,30,2,ct,031700237861,Tobacco & Vape,,,0,$30.69,$1.02,,,,,,,,,
17023,WHITE OWL 2-$1.19 CIGARILLOS GREEN SWEET,30,2,ct,031700237748,Tobacco & Vape,,,0,$30.69,$1.02,,,,,,,,,
17024,WHITE OWL 2-$1.19 CIGARILLOS SILVER,30,2,ct,031700237700,Tobacco & Vape,,,0,$30.69,$1.02,,,,,,,,,
16723,WHITE OWL 2-$1.19 CIGARILLOS SWEETS,30,2,ct,031700237694,Tobacco & Vape,,,0,$30.69,$1.02,,,,,,,,,
17029,WHITE OWL 2-$1.19 CIGARILLOS SWIRL TRIPLE GRAPE,30,2,ct,031700238394,Tobacco & Vape,,,0,$30.69,$1.02,,,,,,,,,
17217,WHITE OWL 2-$1.19 CIGARILLOS WHITE GRAPE,30,2,ct,031700237717,Tobacco & Vape,,,0,$30.69,$1.02,,,,,,,,,
15094,WHITE STICKERS OVAL BLANK ,1,1,rl,,Miscellaneous Non Food,,,0,$4.68,$4.68,,,,,,,,,
15095,WHOPPERS CANDY,24,1.75,oz,010700023858,Candy,,,0,$27.30,$1.13,,,,,,,,,
15097,WILDROOT HAIR CONDITIONER LIQUID ,12,100,ml,17501035914077,Hispanic Non Food ,,,0,$35.72,$2.98,,,,,,,,,
15098,WILDROOT HAIR CONDITIONER LIQUID ,12,250,ml,7501035914063,Hispanic Non Food ,,,0,$61.68,$5.14,,,,,,,,,
15099,WILEY'S BEANS & PEAS SEASONING ,24,1,oz,737208004119,Spices & Seasonings,49,6,0,$29.42,$1.23,,,,,,,,,
15100,WILEY'S GREEN SEASONING ,24,1,oz,737208002177,Spices & Seasonings,49,6,0,$29.42,$1.23,,,,,,,,,
15101,WILEY'S ROTISSERIE WINGS SEASONING ,24,1,oz,737208910502,Spices & Seasonings,49,6,0,$29.42,$1.23,,,,,,,,,
15102,WILEY'S SHIPPER GREENS SEASONING ,144,1,oz,737208002177,Pallet Mods & Shippers,6,4,0,$161.67,$1.12,,,,,,,,,
15103,WILEY'S SHIPPER SWEET POTATO & YAM ,144,1,oz,737208006076,Pallet Mods & Shippers,6,4,0,$161.67,$1.12,,,,,,,,,
15104,WILEY'S SOUTHERN BARBECUE WINGS SEASONING,24,1,oz,737208916566,Spices & Seasonings,49,6,0,$29.42,$1.23,,,,,,,,,
15105,WILEY'S SWEET POTATO & YAM SPICE ,24,1,oz,737208006076,Spices & Seasonings,49,6,0,$29.42,$1.23,,,,,,,,,
15106,WINDEX TRIGGER MULTI SURFACE ,8,23,oz,019800702519,Household Products,,,0,$31.52,$3.94,,,,,,,,,
15107,WINDEX TRIGGER ORIGINAL ,8,23,oz,1980070195,Household Products,,,0,$39.14,$4.89,,,,,,,,,
15108,WINDEX TRIGGER VINEGAR ,8,23,oz,01980070331,Household Products,,,0,$31.72,$3.97,,,,,,,,,
15109,WINDSHIELD WASHER SOLVENT -20,6,1,gal,020954328012,Automotive & Outdoor,7,5,0,$14.52,$2.42,35,$13.53,$2.26,,,,,,
15112,WISHBONE DELUXE FRENCH DRESSING ,6,15,oz,041321006500,Condiments,43,5,0,$18.23,$3.04,,,,,,,,,
15113,WISHBONE DRESSING ASSORTED SHIPPER,36,15,oz,04132100972,Pallet Mods & Shippers,12,2,0,$92.33,$2.56,,,,,,,,,
15114,WISHBONE DRESSING ITALIAN,12,15,oz,041321006265,Condiments,20,6,0,$36.46,$3.04,,,,,,,,,
15115,WISHBONE DRESSING ITALIAN,6,24,oz,041321006609,Condiments,28,5,0,$26.51,$4.42,,,,,,,,,
16579,WISHBONE FRENCH DRESSING ,12,8,oz,041321006524,Condiments,33,6,0,$21.63,$1.80,,,,,,,,,
15116,WISHBONE HOUSE ITALIAN DRESSING,6,15,oz,10041321006484,Condiments,43,5,0,$18.23,$3.04,,,,,,,,,
15117,WISHBONE ITALIAN DRESSING,12,8,oz,041321006111,Condiments,33,6,0,$21.63,$1.80,,,,,,,,,
15118,WISHBONE RANCH DRESSING,12,8,oz,041321005701,Condiments,33,6,0,$21.63,$1.80,,,,,,,,,
15119,WISHBONE RANCH DRESSING,6,15,oz,041321005756,Condiments,43,6,0,$18.23,$3.04,,,,,,,,,
15120,WISHBONE THOUSAND ISLAND DRESSING,6,15,oz,04132100645,Condiments,43,5,0,$18.23,$3.04,,,,,,,,,
15450,WIZARD AIR FRESHENER FRESH APPLE,12,10,oz,850007395537,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15453,WIZARD AIR FRESHENER FRESHLY LAVENDER,12,10,oz,854152008458,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15451,WIZARD AIR FRESHENER HAWAIIAN RETREAT,12,10,oz,850007395551,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15452,WIZARD AIR FRESHENER MORNING MIST,12,10,oz,854152008434,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15454,WIZARD AIR FRESHENER ROSE BOUQUET,12,10,oz,854152008472,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15455,WIZARD AIR FRESHENER SWEET VANILLA LAVENDER,12,10,oz,850007395568,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15449,WIZARD AIR FRESHENER TROPICAL CITRUS,12,10,oz,854152008489,Household Products,,,0,$12.24,$1.02,,,,,,,,,
15122,WOEBER'S VINEGAR CIDER,24,16,oz,074680002036,Oils & Vinegars,9,5,0,$19.53,$0.81,,,,,,,,,
15123,WOEBER'S VINEGAR CIDER,12,32,oz,074680002241,Oils & Vinegars,14,5,0,$14.83,$1.24,,,,,,,,,
15121,WOEBER'S VINEGAR CIDER,6,128,oz,074680002142,Oils & Vinegars,7,5,0,$23.42,$3.90,,,,,,,,,
15125,WOEBER'S VINEGAR RED WINE,12,32,oz,074680002258,Oils & Vinegars,14,5,0,$19.16,$1.60,,,,,,,,,
15126,WOEBER'S VINEGAR RED WINE GALLON,6,128,oz,74680002159,Institutional & Food Service,7,5,0,$24.66,$4.11,,,,,,,,,
15128,WOEBER'S VINEGAR WHITE,24,16,oz,074680002029,Oils & Vinegars,9,5,0,$14.83,$0.62,,,,,,,,,
15129,WOEBER'S VINEGAR WHITE,6,64,oz,074680002326,Oils & Vinegars,8,6,0,$11.06,$1.84,,,,,,,,,
15127,WOEBER'S VINEGAR WHITE,6,128,oz,074680002128,Oils & Vinegars,7,5,0,$13.29,$2.21,35,$12.92,$2.15,,,,,,
15130,WOEBER'S VINEGAR WHITE ,12,32,oz,074680002227,Oils & Vinegars,14,5,0,$10.75,$0.90,,,,,,,,,
15131,WOEBER'S YELLOW MUSTARD ,12,20,oz,074680001176,Condiments,16,4,0,$12.24,$1.02,64,$11.12,$0.93,,,,,,
15133,WRIGHTS LIQUID SMOKE APPLEWOOD ,12,3.5,oz,047800004470,Condiments,50,6,0,$27.07,$2.26,,,,,,,,,
15134,WRIGHTS LIQUID SMOKE HICKORY,12,3.5,oz,041421177452,Condiments,50,6,0,$27.07,$2.26,,,,,,,,,
15135,WRIGHTS LIQUID SMOKE MESQUITE SEASONING,12,3.5,oz,047800175477,Condiments,50,6,0,$27.07,$2.26,,,,,,,,,
15136,WRIGLEY GUM TWIN BOX BIG RED ,40,5,ct,022000001740,Candy,,,0,$12.88,$0.32,,,,,,,,,
15137,WRIGLEY GUM TWIN BOX DOUBLEMINT ,40,5,ct,022000001726,Candy,,,0,$12.88,$0.32,,,,,,,,,
15138,WRIGLEY GUM TWIN BOX JUICY FRUIT ,40,5,ct,022000001733,Candy,,,0,$12.88,$0.32,,,,,,,,,
15139,WRIGLEY GUM TWIN BOX SPEARMINT,40,5,ct,022000001719,Candy,,,0,$12.88,$0.32,,,,,,,,,
15140,WRIGLEY GUM TWIN BOX WINTERFRESH,40,5,ct,022000293275,Candy,,,0,$12.88,$0.32,,,,,,,,,
15141,WRIGLEY SLIM PACK BIG RED GUM,10,15,ct,022000006684,Candy,,,0,$12.26,$1.23,,,,,,,,,
15142,WRIGLEY SLIM PACK DOUBLEMINT GUM,10,15,ct,022000006660,Candy,,,0,$12.26,$1.23,,,,,,,,,
15144,WRIGLEY SLIM PACK JUICY FRUIT GUM ,10,15,ct,022000006677,Candy,,,0,$12.26,$1.23,,,,,,,,,
15146,WRIGLEY SLIM PACK SPEARMINT GUM ,10,15,ct,022000006653,Candy,,,0,$12.26,$1.23,,,,,,,,,
15147,WRIGLEY SLIM PACK WINTERFRESH GUM ,10,15,ct,022000006691,Candy,,,0,$12.26,$1.23,,,,,,,,,
15148,WYLER'S BOUILLON CUBES BEEF,24,2,oz,041258751047,"Soups, Broths & Gravies",16,12,0,$41.78,$1.74,,,,,,,,,
15149,WYLER'S BOUILLON CUBES CHICKEN ,24,2,oz,041258751023,"Soups, Broths & Gravies",16,12,0,$43.07,$1.79,,,,,,,,,
17590,WYLER'S CHICKEN POWDER,24,2.25,oz,10041258081608,"Soups, Broths & Gravies",,,0,$34.36,$1.43,,,,,,,,,
16402,XTRA LIQUID LAUNDRY DETERGENT CALYPSO,6,57.6,oz,094514020074,Household Products,10,5,0,$20.09,$3.35,,,,,,,,,
16400,XTRA LIQUID LAUNDRY DETERGENT MOUNTAIN RAIN,6,57.6,oz,094514020050,Household Products,10,5,0,$20.09,$3.35,,,,,,,,,
15159,XTRA LIQUID LAUNDRY DETERGENT PLUS OXICLEAN CONCENTRATE,6,56,oz,094514000939,Household Products,10,5,0,$20.09,$3.35,,,,,,,,,
16401,XTRA LIQUID LAUNDRY DETERGENT SUMMER FIESTA,6,57.6,oz,094514020067,Household Products,10,5,0,$20.09,$3.35,,,,,,,,,
16399,XTRA LIQUID LAUNDRY DETERGENT TROPICAL PASSION,6,57.6,oz,094514020043,Household Products,10,5,0,$20.09,$3.35,,,,,,,,,
15162,XTRA SCRUBBING SPONGES,48,6,ct,851112007599,Kitchen Supplies,8,6,0,$53.89,$1.12,,,,,,,,,
15163,XTRA TUFF BUTT BUCKET CAR ASHTRAY 6 COUNT DISPLAY BLACK,6,1,ct,191554510050,Miscellaneous Non Food,10,5,0,$11.06,$1.84,,,,,,,,,
15066,XTREME HAIR GEL BLUE ,24,8.8,oz,871217001117,Hispanic Non Food ,,,0,$28.43,$1.18,,,,,,,,,
15067,XTREME HAIR GEL CLEAR ,12,450,gm,871217007317,Hispanic Non Food ,,,0,$22.12,$1.84,,,,,,,,,
15166,XTREME HAIR GEL CLEAR ,24,8.8,oz,871217000110,Hispanic Non Food ,,,0,$28.43,$1.18,,,,,,,,,
15167,XTREME HAIR GEL CLEAR ,6,35.2,oz,10871217007116,Hispanic Non Food ,,,0,$22.80,$3.80,,,,,,,,,
15068,XTREME HAIR GEL GREEN ,24,8.8,oz,871217002114,Hispanic Non Food ,,,0,$17.81,$0.74,,,,,,,,,
15069,XTREME HAIR GEL RE ACTION BLACK ,12,8.8,oz,871217004316,Hispanic Non Food ,10,14,0,$24.60,$2.05,,,,,,,,,
15070,XTREME HAIR GEL RE ACTION CLEAR ,12,8.8,oz,871217006310,Hispanic Non Food ,10,14,0,$24.60,$2.05,,,,,,,,,
15168,XTREME HAIR GEL SQUEEZE(TRANS),12,17.64,oz,871217007416,Hispanic Non Food ,,,0,$27.81,$2.32,,,,,,,,,
16935,XTREME LOCK JAW SOUR CANDY POWDER TUBES,30,0.49,oz,632365627457,Candy,,,0,$8.96,$0.30,,,,,,,,,
16937,XTREME LOCK JAW SOUR LIL DIPS CANDY POWDER & STICK,36,0.31,oz,632365627624,Candy,,,0,$7.05,$0.20,,,,,,,,,
15172,YORK PEPPERMINT CANDY BAR,36,1.4,oz,034000003303,Candy,,,0,$25.75,$0.71,,,,,,,,,
15173,ZAASCHILA SALSA CHIPOTLE CREAMY ,6,9.35,oz,636817702655,Hispanic Foods,58,8,0,$12.30,$2.05,,,,,,,,,
15174,ZAASCHILA SALSA GUACAMOLE & HABANERO,6,9.35,oz,636817122651,Hispanic Foods,58,8,0,$12.30,$2.05,,,,,,,,,
15175,ZAASCHILA SALSA GUACAMOLE & SERRANO,6,9.35,oz,636817902659,Hispanic Foods,58,8,0,$12.30,$2.05,,,,,,,,,
15176,ZAASCHILA SALSA HABANERO ,6,9.35,oz,636817902658,Hispanic Foods,58,8,0,$12.30,$2.05,,,,,,,,,
17491,ZAASCHILA SALSA PIQUIN HOMESTYLE,6,9.35,oz,,Hispanic Foods,58,8,0,$12.30,$2.05,,,,,,,,,
17064,ZANAMIA CARROTT DRINK GUAVA,8,25.4,oz,857652005057,Hispanic Beverages,21,6,0,$16.07,$2.01,,,,,,,,,
15177,ZANAMIA CARROTT DRINK MANGO,8,25.4,oz,857652005019,Hispanic Beverages,21,6,0,$16.07,$2.01,,,,,,,,,
15178,ZANAMIA CARROTT DRINK ORANGE,8,25.4,oz,857652005002,Hispanic Beverages,21,6,0,$3.09,$0.39,,,,,,,,,
15179,ZANAMIA CARROTT DRINK PEACH,8,25.4,oz,857652005040,Hispanic Beverages,21,6,0,$16.07,$2.01,,,,,,,,,
15180,ZANAMIA CARROTT DRINK PINEAPPLE,8,25.4,oz,857652005033,Hispanic Beverages,21,6,0,$16.07,$2.01,,,,,,,,,
15181,ZANAMIA GREEN MULTI VITAMIN ,8,25.4,oz,857652005064,Hispanic Beverages,21,6,0,$3.09,$0.39,,,,,,,,,
15183,ZATARAIN'S BASE GUMBO ,12,4.5,oz,071429095427,"Soups, Broths & Gravies",23,6,0,$24.10,$2.01,,,,,,,,,
15184,ZATARAIN'S BASE RED BEAN SEASONING ,12,2.4,oz,071429095304,Spices & Seasonings,23,6,0,$24.60,$2.05,,,,,,,,,
15802,ZATARAIN'S BIG & ZESTY SPICE BLACKENED SEASONING,6,5,oz,071429010765,Spices & Seasonings,50,9,0,$17.00,$2.83,,,,,,,,,
15185,ZATARAIN'S BLACK BEANS & RICE ,12,7,oz,071429099432,"Pastas, Rice & Grains",23,6,0,$25.34,$2.11,,,,,,,,,
15186,ZATARAIN'S CHICKEN FRY MIX N.O. STYLE HOT & SPICY,8,9,oz,071429014022,Baking Products,29,6,0,$6.18,$0.77,,,,,,,,,
15187,ZATARAIN'S CHICKEN FRY MIX SOUTHERN BUTTERMILK,8,9,oz,071429014039,Baking Products,29,6,0,$13.93,$1.74,,,,,,,,,
15188,ZATARAIN'S CRAB BOIL DRY ,6,3,oz,071429015708,Spices & Seasonings,60,8,0,$7.35,$1.23,20,$6.74,$1.12,,,,,,
15189,ZATARAIN'S CREOLE SEASONING,12,8,oz,071429121010,Spices & Seasonings,18,7,0,$20.39,$1.70,,,,,,,,,
15191,ZATARAIN'S DIRTY RICE MIX ,12,8,oz,071429095359,"Pastas, Rice & Grains",23,6,0,$25.34,$2.11,,,,,,,,,
