VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
ULA2AAA,DOTULA2AAA,2PK 1.5V AAA BATT,35,0.79,ULTRALAST(R),0.05,Home & Office,076097108318,"Ultralast ULA2AAA ULA2AAA AAA Alkaline Batteries, 2 Pack","ULA2AAA AAA Alkaline Batteries, 2 Pack",&bull; 1.5A;&bull; Long-lasting;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;,Batteries & Power,,N,4.75,3.3,0.3,0,Y,0.15,,Alkaline Batteries,AAA Batteries,0.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA2AAA.jpg,CHINA
ULA2C,DOTULA2C,2PK 1.5V C BATTERY,52,1.99,ULTRALAST(R),0.35,Home & Office,076097108356,"Ultralast ULA2C ULA2C C Alkaline Batteries, 2 Pack","ULA2C C Alkaline Batteries, 2 Pack","&bull; 1.5A;&bull; 8,621mAh;&bull; Long-lasting;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;",Batteries & Power,,N,4.75,3.3,1,0,Y,0.45,,Alkaline Batteries,C Batteries,2.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA2C.jpg,CHINA
ULA4AA,DOTULA4AA,4PK 1.5 AA BATTERY,157,1.29,ULTRALAST(R),0.2,Home & Office,076097108349,"Ultralast ULA4AA ULA4AA AA Alkaline Batteries, 4 Pack","ULA4AA AA Alkaline Batteries, 4 Pack",&bull; 1.5A;&bull; Long-lasting;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;,Batteries & Power,,N,4.7,3.3,0.5,0,Y,0.3,,Alkaline Batteries,AA Batteries,1.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA4AA.jpg,CHINA
ULA4AAA,DOTULA4AAA,4PK CARDED AAA BATT,55,1.29,ULTRALAST(R),0.1,Home & Office,076097108325,"Ultralast ULA4AAA ULA4AAA AAA Alkaline Batteries, 4 pk","ULA4AAA AAA Alkaline Batteries, 4 pk",&bull; 1.5V;&bull; Long-lasting;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;,Batteries & Power,,N,4.8,3.3,0.5,0,Y,0.2,,Alkaline Batteries,AAA Batteries,1.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA4AAA.jpg,CHINA
ULA9V,DOTULA9V,9V CARDED BATTERY,77,1.49,ULTRALAST(R),0.1,Home & Office,076097108301,Ultralast ULA9V ULA9V 9-Volt Alkaline Battery,ULA9V 9-Volt Alkaline Battery,&bull; Long-lasting;&bull; 550mAh;&bull; Alkaline-Manganese Dioxide (Zn/MnO2);&bull; Not rechargeable;&bull; Carded;,Batteries & Power,,N,4.75,3.3,0.6,0,Y,0.2,,Alkaline Batteries,9 Volt Batteries,1.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULA9V.jpg,CHINA
ULCR1213R1,DOTULCR123R,3V CR123 BATT W CHRGR,15,8.49,ULTRALAST(R),0.0762,Home & Office,076097962965,Ultralast ULCR1213R1 ULCR123R CR123 Rechargeable Replacement Battery,ULCR123R CR123 Rechargeable Replacement Battery,&bull; 3V CR123 rechargeable battery;&bull; Long-lasting;&bull; Lithium Manganese Dioxide (CR);&bull; For use with ULCR123RK Smart Charger;&bull; Carded;,Batteries & Power,,N,5.5,2.75,0.7,0,Y,0.0762,Product cannot ship air; ,Lithium Metal Batteries,Other Lithium Batteries or Cells,14.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULCR123R.jpg,CHINA
ULCR123RK,DOTULCR123RK,2PK CR123 BATT/CHRGR,5,21.29,ULTRALAST(R),0.7597,Home & Office,076097831230,Ultralast ULCR123RK ULCR123RK Smart Charger with 2 Rechargeable CR123 Batteries,ULCR123RK Smart Charger with 2 Rechargeable CR123 Batteries,"&bull; For 3V CR123 rechargeable batteries;&bull; Each battery can yield up to 700 pictures per charge and up to 500,000 pictures per life of battery;&bull; Charge indicator;&bull; Auto shutoff;&bull; For use with compatible cameras and most CR123-powered flashlights;&bull; Carded;&bull; Includes AC adapter;&bull; Compatible with Ultralast(R) CR123, Dantona(R) 16340, Ultralast(R) ULCR123R, and Interstate(R) PHO0002;",Batteries & Power,,N,8,6,2.2,0,Y,1.62,Product cannot ship air; ,Battery Chargers,,37.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULCR123RK.jpg,CHINA
ULCR21,DOTULCR21,3V CR2 LITH PHOTO BATT,19,1.99,ULTRALAST(R),0.05,Home & Office,076097801226,Ultralast ULCR21 ULCR21 CR2 Replacement Battery,ULCR21 CR2 Replacement Battery,"&bull; 3V;&bull; Long-lasting;&bull; Lithium Manganese Dioxide (CR);&bull; 750mAh;&bull; Not rechargeable;&bull; Carded;&bull; Compatible with Levana(R) Oma(TM), Levana(R) Oma(TM)+, Garmin(R) BarkLimiter(TM), Garmin(R) 010-01070-00, Panasonic(R) CR2, Levana(R) 32056 & Garmin(R) 010-11863-00;",Batteries & Power,,N,3.75,3.2,0.5,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,CR2 Lithium Batteries,2.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULCR21.jpg,CHINA
ULCR22,DOTULCR22,2PK 3V CR2 PHOTO BATT,8,3.59,ULTRALAST(R),0.05,Home & Office,076097802223,"Ultralast ULCR22 ULCR22 CR2 Replacement Batteries, 2 Pack","ULCR22 CR2 Replacement Batteries, 2 Pack","&bull; 3V;&bull; Long-lasting;&bull; Lithium Manganese Dioxide (CR);&bull; 750mAh;&bull; Not rechargeable;&bull; Carded;&bull; Compatible with Olympus(R) Stylus 80, Innotek(R) CT-400A Collar, Innotek(R) FS-500A Collar, Innotek(R) PB-500 Collar, Innotek(R) RD-300 Collar, Innotek(R) RT-100 Collar, Innotek(R) TB-100 Collar, Innotek(R) TB-250 Collar, Innotek(R) TS-750A Collar, Innotek(R) VC-100A Collar, SportDOG(R) PBC00-12104, Tri-Tronics(R) Bark Limiter G3, Tri-Tronics(R) Bark Limiter XS, Tri-Tronics(R) Sport Junior G3, Bushnell(R) Tour V2, Bushnell (R) Tour V2 Slope, Bushnell(R) Tour Z6, Bushnell(R) Tour Z6 Slope, Leupold(R) GX1, Leupold(R) GX2, Leupold(R) GX3, Leupold(R) GX4, Garmin(R) BarkLimiter(TM), Garmin(R) 010-01070-00, Duracell(R) DLCR2, EVEREADY(R) EL1CR2, IEC CR15H270, Kodak(R) KCR2, Panasonic(R) CR2, RAYOVAC(R) RLCR2-1, SANYO GES-CR2, SportDOG(R) BAT11306, SportDOG(R) KIT11124, Varta(R) 6206, Varta(R) CR2 & Garmin(R) 010-11863-00;",Batteries & Power,,N,3.75,3.2,0.5,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,CR2 Lithium Batteries,6.49,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULCR22.jpg,CHINA
ULGED4AA,DOTULGED4AA,4PK CARDED AA BATTERIES,56,9.99,ULTRALAST(R),0.25,Home & Office,076097961869,"Ultralast ULGED4AA Green Everyday Rechargeables AA NiMH Batteries, 4 pk","Green Everyday Rechargeables AA NiMH Batteries, 4 pk","&bull; 1.2V;&bull; Long-lasting;&bull; 2,100mAh;&bull; Precharged;&bull; Rechargeable;&bull; Carded;",Batteries & Power,,N,4.7,3.5,0.5,0,Y,0.35,,Nickel Metal Hydride Batteries,AA Batteries,17.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGED4AA.jpg,CHINA
ULGED4AAA,DOTULGED4AAA,4PK NIMH CARDED AAA BATT,41,6.49,ULTRALAST(R),0.1,Home & Office,076097961890,"Ultralast ULGED4AAA Green Everyday Rechargeables AAA NiMH Batteries, 4 pk","Green Everyday Rechargeables AAA NiMH Batteries, 4 pk","&bull; 1.2V;&bull; Long-lasting;&bull; 750mAh;&bull; Precharged;&bull; Rechargeable;&bull; Carded;&bull; Compatible with Motorola(R) MD470, Motorola(R) MD471, VTech(R) ip5825, VTech(R) ip5850, VTech(R) VT2625, VTech(R) EV2625, VTech(R) EVF2650, Sony(R) DSC-U30, Sony(R) DSC-U50, Fortuna GPSmart, Fortuna GPSmart BT, ChatterBox FRS Pro, ChatterBox FRS-Pro, Motorola(R) SX700R, ChatterBox CBPro BATT, Energizer(R) NH12BP-4, Lenmar(R) Pro407, VTech(R) 80-5380-00-00, VTech(R) 80-5381-00-00, Motorola(R) 53616, Olympus(R) BR-401 & RAYOVAC(R) LD724-4OPA;",Batteries & Power,,N,4.8,3.5,0.5,0,Y,0.2,,Nickel Metal Hydride Batteries,AAA Batteries,11.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGED4AAA.jpg,CHINA
ULGHP2AA,DOTULGHP2AA,2PK NIMH CARDED AA BATT,24,5.99,ULTRALAST(R),0.15,Home & Office,076097961821,Ultralast ULGHP2AA Green High-Power Rechargeables AA NiMH Batteries (2 Pack),Green High-Power Rechargeables AA NiMH Batteries (2 Pack),"&bull; 1.2V;&bull; Long-lasting;&bull; 2,400mAh;&bull; Rechargeable up to 500x;&bull; Carded;&bull; Compatible with Summer Infant(R) 2640, Summer Infant(R) 2644, Symbol PTC-600, Symbol PTC-610, Symbol PTC-710, Symbol PTC-710F, Symbol PTC-860 (Standard), Symbol PTC-860-II (Standard), Symbol PTC-860DS (Standard), Symbol PTC-860DS-II (Standard), Symbol PTC-860ES (Standard), Symbol PTC-860RF (Standard), Telxon(R) PTC-600, Telxon(R) PTC-610, Telxon(R) PTC-710, Telxon(R) PTC-710F, Telxon(R) PTC-860 (STANDARD), Telxon(R) PTC-860-II (STANDARD), Telxon(R) PTC-860DS (STANDARD), Telxon(R) PTC-860DS-II (STANDARD), Telxon(R) PTC-860ES (STANDARD), Telxon(R) PTC-860RF (STANDARD), Northwestern Bell(R) 3310C, Phone-Mate 2450, Phone-Mate 2700, Phone-Mate 2750, Phone-Mate 2800, Siemens(R) 4020, Siemens(R) 4200, Siemens(R) 4210, Siemens(R) 4215, Siemens(R) AX2400, Siemens(R) Gigaset 2402, Siemens(R) Gigaset 2420, Siemens(R) SC2410, Siemens(R) SC2415, Uniden(R) GMRS720, Uniden(R) GMRS720-2, GP 100AAS, Panasonic(R) HHR-160AA/B, Panasonic(R) HHR-160AA/B2B, Panasonic(R) HHR-210AAB2B, Saft(R) VSEAA, Saft(R) 417989-106, Saft(R) VHAAL1700, Saft(R) VREAA600, SANYO HR-AAC, SANYO HR-3U, SANYOHR-3U (2.5), SANYO HR-3U(2100), SANYO HR3U-2300, SANYO HR-3U-2700, Uniden(R) BBTY0480001, Panasonic(R) P-100AASJ/B, Panasonic(R) P-100AASJ/B6B, SANYO KR-1100AAU & Panasonic(R) HHR-210AA/B+;",Batteries & Power,,N,4.75,3.55,0.5,0,Y,0.15,,Nickel Metal Hydride Batteries,AA Batteries,8.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGHP2AA.jpg,CHINA
ULGHP2AAA,DOTULGHP2AAA,2PK NIMH CARDED AAA BATT,44,2.79,ULTRALAST(R),0.0604,Home & Office,076097961845,Ultralast ULGHP2AAA Green High-Power Rechargeables AAA NiMH Batteries (2 Pack),Green High-Power Rechargeables AAA NiMH Batteries (2 Pack),&bull; 1.2V;&bull; Long-lasting;&bull; 800mAh;&bull; Rechargeable up to 500x;&bull; Carded;,Batteries & Power,,N,4.8,3.5,0.5,0,Y,0.13,,Nickel Metal Hydride Batteries,AAA Batteries,6.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGHP2AAA.jpg,CHINA
ULGHP4AA,DOTULGHP4AA,4PK AA NIMH BATT,20,10.49,ULTRALAST(R),0.3,Home & Office,076097961814,Ultralast ULGHP4AA Green High-Power Rechargeables AA NiMH Batteries (4 Pack),Green High-Power Rechargeables AA NiMH Batteries (4 Pack),"&bull; 1.2V;&bull; Long-lasting;&bull; 2,400 mAh;&bull; Rechargeable up to 500x;&bull; Carded;&bull; Comparable to Lenmar(R) LENPRO427;",Batteries & Power,,N,4.7,3.5,0.5,0,Y,0.4,,Nickel Metal Hydride Batteries,AA Batteries,17.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGHP4AA.jpg,CHINA
ULGHP4AAA,DOTULGHP4AAA,4PK AAA NIMH 1.2V BATT,31,5.99,ULTRALAST(R),0.1,Home & Office,076097961838,Ultralast ULGHP4AAA Green High-Power Rechargeables AAA NiMH Batteries (4 Pack),Green High-Power Rechargeables AAA NiMH Batteries (4 Pack),&bull; 1.2V;&bull; Long-lasting;&bull; 800mAh;&bull; Rechargeable up to 500x;&bull; Carded;&bull; Comparable to Lenmar(R) LENPRO410B;&bull; 4 pk;,Batteries & Power,,N,4.7,3.6,0.4,0,Y,0.2,,Nickel Metal Hydride Batteries,AAA Batteries,11.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGHP4AAA.jpg,CHINA
ULGLION-4,DOTULGLION4,ULGLION-4 BATTERY CHARGER,14,18.99,ULTRALAST(R),0.65,Home & Office,076097962873,Ultralast ULGLION-4 ULGLION-4 Battery Charger,ULGLION-4 Battery Charger,"&bull; Compatible with Li-Ion, NiCD, NiMH, and LIFE04 batteries;&bull; Also charges rechargeable CR123A batteries;&bull; Individually monitors each battery;&bull; LCD display monitors charge current, battery voltage, charging time, percentage, and more;&bull; Auto stop when batteries are fully charged;&bull; Reverse polarity protection;&bull; Includes AC cord and instructions;",Batteries & Power,,N,6.1,5.9,1.9,0,Y,0.75,,Battery Chargers,,34.95,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULGLION4.jpg,CHINA
ULMULTITEST,DOTULMULTITEST,UNVRSL BATT TSTR,11,9.99,ULTRALAST(R),0.3977,Home & Office,076097962880,Ultralast ULMULTITEST Universal Battery Tester,Universal Battery Tester,"&bull; Designed for testing more than 12 types of batteries including AA, AAA, C, D, 9V, CR123A, CR2, CR-V3, 2CR5, and CR-P2;&bull; Not to be used for Li-Ion batteries;&bull; LCD screen shows battery strength;",Batteries & Power,,N,8.1,5.25,1.3,14.99,Y,0.3977,,Battery Storage & Testers,,14.99,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULMULTITEST.jpg,CHINA
ULN4AASL,DOTULN4AASL,4PK NICD AA BATTERIES,8,4.99,ULTRALAST(R),0.1,Home & Office,076097108875,"Ultralast ULN4AASL ULN4AASL AA Rechargeable NiCd Batteries for Solar Lights, 4 pk","ULN4AASL AA Rechargeable NiCd Batteries for Solar Lights, 4 pk",&bull; 1.2V;&bull; Long-lasting;&bull; 600mAh;&bull; Weather durable;&bull; Carded;&bull; Compatible with Dantona(R) Solar Lights & Dantona(R) ULN4AASL;,Batteries & Power,Product is Discontinued; ,N,4.75,3.6,0.5,0,Y,0.2,,Alkaline Batteries,AA Batteries,8.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTULN4AASL.jpg,CHINA
VAL-1225-5,DOTVAL12255,3V LITH COIN BATTERY,12,1.09,DANTONA(R),0.03,Home & Office,076097324695,"Dantona VAL-1225-5 ValuePaq Energy 1225 Lithium Coin Cell Batteries, 5 pk","ValuePaq Energy 1225 Lithium Coin Cell Batteries, 5 pk",&bull; 3 volts;&bull; Long life;&bull; 50mAh;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to other CR1225 batteries;,Batteries & Power,,N,7.5,2.3,0.2,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.89,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL12255.jpg,CHINA
VAL-2016-2,DOTVAL20162,VAL20162 3V BATTERY,7,0.49,DANTONA(R),0.03,Home & Office,076097324848,Dantona VAL-2016-2 ValuePaq Energy 2016 Lithium Coin Cell Batteries (2 Pack),ValuePaq Energy 2016 Lithium Coin Cell Batteries (2 Pack),&bull; 3V;&bull; Long life;&bull; 75mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Varta(R) 6016101501 & other CR2016 batteries;,Batteries & Power,,N,3.5,2.3,0.2,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL20162.jpg,CHINA
VAL-2016-5,DOTVAL20165,3V LITH COIN BATTERY,12,0.99,DANTONA(R),0.0612,Home & Office,076097324749,Dantona VAL-2016-5 ValuePaq Energy 2016 Lithium Coin Cell Batteries (5 Pack),ValuePaq Energy 2016 Lithium Coin Cell Batteries (5 Pack),&bull; 3V;&bull; Long life;&bull; 75mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Varta(R) 6016101501 & other CR2016 batteries;,Batteries & Power,,N,7.4,2.3,0.5,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL20165.jpg,CHINA
VAL-2025-2,DOTVAL20252,VAL20252 3V BATTERY,24,0.59,DANTONA(R),0.03,Home & Office,076097324855,Dantona VAL-2025-2 ValuePaq Energy 2025 Lithium Coin Cell Batteries (2 Pack),ValuePaq Energy 2025 Lithium Coin Cell Batteries (2 Pack),"&bull; 3V;&bull; Long life;&bull; 150mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Panasonic(R) CR2025, SANYO CR2025 & Varta(R) 6025101501;",Batteries & Power,,N,3.5,1.8,0.3,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL20252.jpg,CHINA
VAL-2025-5,DOTVAL20255,3V LITH COIN CELL BATT,19,0.99,DANTONA(R),0.0372,Home & Office,076097324756,Dantona VAL-2025-5 ValuePaq Energy 2025 Lithium Coin Cell Batteries (5 Pack),ValuePaq Energy 2025 Lithium Coin Cell Batteries (5 Pack),"&bull; 3V;&bull; Long life;&bull; 150mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Panasonic(R) CR2025, SANYO CR2025 & Varta(R) 6025101501;",Batteries & Power,,N,7.5,2.3,0.3,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL20255.jpg,CHINA
VAL-2032-2,DOTVAL20322,VAL20322 3V BATTERY,141,0.59,DANTONA(R),0.03,Home & Office,076097324862,Dantona VAL-2032-2 ValuePaq Energy 2032 Lithium Coin Cell Batteries (2 Pack),ValuePaq Energy 2032 Lithium Coin Cell Batteries (2 Pack),"&bull; 3 volts;&bull; Long life;&bull; 220mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Grainger(R) 4LW11, Interstate(R) LIT0155, RAYOVAC(R) KECR2032-1, Sony(R) CR2032-B1A, SportDOG(R) RFA-35, SportDOG(R) RFA-35-11, and Varta(R) 6032;",Batteries & Power,,N,3.5,1.8,0.1,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,0.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL20322.jpg,CHINA
VAL-2032-5,DOTVAL20325,3V LITH COIN CELL BATT,99,0.99,DANTONA(R),0.03,Home & Office,076097324763,Dantona VAL-2032-5 ValuePaq Energy 2032 Lithium Coin Cell Batteries (5 Pack),ValuePaq Energy 2032 Lithium Coin Cell Batteries (5 Pack),"&bull; 3 volts;&bull; Long life;&bull; 220mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Grainger(R) 4LW11, Interstate(R) LIT0155, RAYOVAC(R) KECR2032-1, Sony(R) CR2032-B1A, SportDOG(R) RFA-35, SportDOG(R) RFA-35-11, and Varta(R) 6032;",Batteries & Power,,N,7.5,2.3,0.2,0,Y,0.72,Product cannot ship air; ,Lithium Metal Batteries,Coin Batteries,1.79,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL20325.jpg,CHINA
VAL-23A-5,DOTVAL23A5,VAL23A5 12V BATTERY,29,2.99,DANTONA(R),0.1,Home & Office,076097324800,"Dantona VAL-23A-5 ValuePaq Energy 23A Alkaline Cylindrical Batteries, 5 pk","ValuePaq Energy 23A Alkaline Cylindrical Batteries, 5 pk","&bull; 12 volts;&bull; Long life;&bull; 33mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) MN21, EVEREADY(R) A23, Kodak(R) K23A, Panasonic(R) LRV08, and Radio Shack(R) 23-144;",Batteries & Power,,N,6.3,2.3,0.5,0,Y,0.2,,Alkaline Batteries,Other Alkaline Batteries,4.79,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL23A5.jpg,CHINA
VAL-377-5,DOTVAL3775,377UL 5PK WTCH BATT,18,2.29,DANTONA(R),0.1,Home & Office,076097324602,"Dantona VAL-377-5 ValuePaq Energy UL377 Watch Battery, 5 Count","ValuePaq Energy UL377 Watch Battery, 5 Count","&bull; Ideal for watches, toys, glucose monitors, and calculators;&bull; Cell size: 377;&bull; Compatible with 376/377, 377BP, D377, SB-AW, SR626SW, and SR66;&bull; Silver Oxide;&bull; 1.5 volts;&bull; 5 pack;",Batteries & Power,,N,6,2.15,0.1,3.99,Y,0.2,,Silver Oxide Batteries,Button Cell Batteries,3.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL3775.jpg,CHINA
VAL-544A-5,DOTVAL544A5,6V ALKLN COIN BATT,6,2.99,DANTONA(R),0.1,Home & Office,076097324824,"Dantona VAL-544A-5 ValuePaq Energy 544A Alkaline Cylindrical Cell Batteries, 5 pk","ValuePaq Energy 544A Alkaline Cylindrical Cell Batteries, 5 pk","&bull; 6 volts;&bull; Long life;&bull; 105mAh ;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) PX28A, EVEREADY(R) 537, Maxell(R) 4LR44, Panasonic(R) L1325, and Varta(R) V4034PX;",Batteries & Power,,N,7,2.1,0.6,0,Y,0.2,,Alkaline Batteries,Other Alkaline Batteries,4.99,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVAL544A5.jpg,CHINA
VAL-AG10-10,DOTVALAG1010,1.55V COIN BATTERY,44,0.99,DANTONA(R),0.0313,Home & Office,076097324558,"Dantona VAL-AG10-10 ValuePaq Energy AG10 Alkaline Button Cell Batteries, 10 Pack","ValuePaq Energy AG10 Alkaline Button Cell Batteries, 10 Pack","&bull; 1.55-volts;&bull; Long life;&bull; 85 mAh;&bull; Mercury-free;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) D389, EVEREADY(R) 389, Maxell(R) SR1130W, Panasonic(R) SP389, RAYOVAC(R) 389-1, and Varta(R) V389;",Batteries & Power,,N,6.3,2.3,0.3,0,Y,0.13,,Alkaline Batteries,Button Cell Batteries,1.39,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVALAG1010.jpg,CHINA
VAL-AG1-10,DOTVALAG110,VALAG110 1.55V COIN BATT,19,0.99,DANTONA(R),0.0313,Home & Office,076097324510,"Dantona VAL-AG1-10 ValuePaq Energy AG1 Alkaline Button Cell Batteries, 10 Pack","ValuePaq Energy AG1 Alkaline Button Cell Batteries, 10 Pack","&bull; 1.55-volts;&bull; Long life;&bull; 20 mAh;&bull; Mercury-free;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) SR621SW, EVEREADY(R) 364, Maxell(R) S621SW, Panasonic(R) SP364, and RAYOVAC(R) LR621;",Batteries & Power,,N,6.3,2.3,0.3,0,Y,0.13,,Alkaline Batteries,Button Cell Batteries,1.39,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVALAG110.jpg,CHINA
VAL-AG12-10,DOTVALAG1210,VALAG1210 1.55V COIN BATT,0,0.99,DANTONA(R),0.0453,Home & Office,076097324565,"Dantona VAL-AG12-10 ValuePaq Energy AG12 Alkaline Button Cell Batteries, 10 Pack","ValuePaq Energy AG12 Alkaline Button Cell Batteries, 10 Pack","&bull; 1.55-volts;&bull; Long life;&bull; 105 mAh;&bull; Mercury-free;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) D386, EVEREADY(R) 386, Maxell(R) SR43W, Panasonic(R) SP386, RAYOVAC(R) 386 and Varta(R) V386;",Batteries & Power,,N,6.3,2,0.5,0,Y,0.13,,Alkaline Batteries,Button Cell Batteries,1.49,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVALAG1210.jpg,CHINA
VAL-AG13-10,DOTVALAG1310,VALAG1310 1.55V COIN BATT,104,0.99,DANTONA(R),0.0453,Home & Office,076097324572,"Dantona VAL-AG13-10 ValuePaq Energy AG13 Alkaline Button Cell Batteries, 10 Pack","ValuePaq Energy AG13 Alkaline Button Cell Batteries, 10 Pack","&bull; 1.55-volts;&bull; Long life;&bull; 105 mAh;&bull; Mercury-free;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) D357, EVEREADY(R) 357, Maxell(R) SR44W, Panasonic(R) SP357, RAYOVAC(R) 357 and Varta(R) V357;",Batteries & Power,,N,6.3,2,0.5,0,Y,0.13,,Alkaline Batteries,Button Cell Batteries,1.29,8/14/24,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVALAG1310.jpg,CHINA
VAL-AG3-10,DOTVALAG310,VALAG310 1.55V BATTERY,27,0.99,DANTONA(R),0.03,Home & Office,076097324527,"Dantona VAL-AG3-10 ValuePaq Energy AG3 Alkaline Button Cell Batteries, 10 Pack","ValuePaq Energy AG3 Alkaline Button Cell Batteries, 10 Pack","&bull; 1.55-volts;&bull; Long life;&bull; 38 mAh;&bull; Mercury-free;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) D392, EVEREADY(R) 392, Maxell(R) SR41W, Panasonic(R) SP392, and RAYOVAC(R) 392-1;",Batteries & Power,,N,6.3,1.9,0.3,0,Y,0.13,,Alkaline Batteries,Button Cell Batteries,1.39,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVALAG310.jpg,CHINA
VAL-AG4-10,DOTVALAG410,1.5V 23 MAH BATT,15,0.99,DANTONA(R),0.03,Home & Office,076097324534,"Dantona VAL-AG4-10 ValuePaq Energy AG4 Alkaline Button Cell Batteries, 10 Pack","ValuePaq Energy AG4 Alkaline Button Cell Batteries, 10 Pack","&bull; 1.5-volts;&bull; Long life;&bull; 23 mAh;&bull; Mercury-free;&bull; Not rechargeable ;&bull; Carded;&bull; Comparable to Duracell(R) D376, EVEREADY(R) 376, Maxell(R) SR626, Panasonic(R) SP377, and RAYOVAC(R) 377-1;",Batteries & Power,,N,6.3,1.9,0.2,0,Y,0.13,,Alkaline Batteries,Button Cell Batteries,1.39,,6 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/DOTVALAG410.jpg,CHINA
